age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
39.0,1,4,5.0,1,1,6,2,9,0,550000.0,1,20100000.0,216.0,2,348.0,105849.15098670784,7200000.0,39100000.0,29700000.0,3.0454545454545454,0.1924530017940142,0
39.0,0,4,3.0,0,1,1,2,0,1,575000.0,1,18500000.0,72.0,2,360.0,31212.7958042976,9600000.0,42400000.0,28400000.0,2.681159420289855,0.0542831231379088,0
39.0,1,2,1.0,1,1,6,2,8,1,141666.66666666666,1,6700000.0,192.0,2,537.0,24301.048312430696,1100000.0,11800000.0,4600000.0,3.941176470588235,0.1715368116171578,0
37.0,1,4,0.0,1,1,14,2,21,0,20233.0,1,480000.0,360.0,2,657.7040549358829,2223.125518574363,32155.744776494834,98806.83504698532,35513.164698085064,1.9769683190826868,0.1098762179891446,0
31.0,1,1,0.0,1,3,7,3,2,1,816666.6666666666,1,34100000.0,240.0,1,760.0,59115.427701144305,13600000.0,77900000.0,47000000.0,3.479591836734694,0.0723862380014011,1
37.0,1,4,4.0,1,3,5,0,18,1,325000.0,1,13300000.0,240.0,1,453.0,0.0,4700000.0,27300000.0,17000000.0,3.41025641025641,0.0,0
46.0,1,2,3.0,1,3,4,0,9,1,358333.3333333333,1,16600000.0,120.0,2,571.0,0.0,5800000.0,28000000.0,18600000.0,3.86046511627907,0.0,1
21.0,1,2,1.0,1,1,4,2,21,0,808333.3333333334,0,23700000.0,72.0,3,875.0,56354.43271402485,10400000.0,74400000.0,48500000.0,2.443298969072165,0.0697168239761132,1
32.0,0,1,3.0,0,1,1,2,2,1,691666.6666666666,1,25700000.0,144.0,1,453.0,0.0,5700000.0,64700000.0,26100000.0,3.0963855421686746,0.0,0
50.0,1,5,5.0,1,3,1,3,1,0,433333.3333333333,0,12700000.0,192.0,0,718.0,56644.622276326176,7200000.0,37100000.0,25300000.0,2.4423076923076925,0.1307183590992142,1
39.0,1,4,1.0,1,1,9,2,30,0,366666.6666666667,0,10800000.0,144.0,3,674.0,0.0,5300000.0,34800000.0,22500000.0,2.4545454545454546,0.0,1
60.0,0,2,2.0,1,2,11,2,10,2,500000.0,0,13900000.0,48.0,0,533.0,148477.43202225186,4100000.0,31300000.0,18700000.0,2.316666666666667,0.2969548640445037,0
36.0,0,2,2.0,0,1,13,2,20,0,341666.6666666667,1,11100000.0,96.0,1,390.0,0.0,3400000.0,17400000.0,13500000.0,2.707317073170732,0.0,0
47.0,1,4,2.0,0,3,1,3,24,1,416666.6666666667,0,10700000.0,24.0,0,753.0,58749.58620600507,5700000.0,38800000.0,17200000.0,2.14,0.1409990068944121,1
24.0,1,2,0.0,0,3,1,1,4,2,425000.0,0,11600000.0,120.0,3,308.0,30612.09451076071,7000000.0,27700000.0,17700000.0,2.2745098039215685,0.0720284576723781,0
29.0,1,4,1.0,1,3,11,3,16,0,4692.0,1,106000.0,360.0,1,826.1933750235049,518.2526078671457,11085.940430756513,23828.67846037881,6509.952763239892,1.882637112816141,0.1104545200057855,0
37.0,1,2,3.0,0,3,15,0,33,0,5703.0,1,130000.0,360.0,1,703.7394416203613,0.0,13452.847621221335,74601.5598109081,28985.961027648464,1.8995850137354608,0.0,1
30.0,1,4,1.0,1,3,4,1,18,2,500000.0,1,23300000.0,144.0,1,672.0,50633.10798402563,6400000.0,39300000.0,26000000.0,3.8833333333333337,0.1012662159680512,1
48.0,1,4,4.0,0,1,1,2,1,1,200000.0,1,7300000.0,48.0,2,540.0,9676.201521067567,2200000.0,12800000.0,10000000.0,3.0416666666666665,0.0483810076053378,1
29.0,1,4,0.0,0,3,1,1,26,0,666666.6666666666,1,30400000.0,24.0,2,776.0,0.0,7800000.0,54900000.0,36900000.0,3.8,0.0,1
29.0,1,2,0.0,0,0,1,2,31,2,316666.6666666667,1,14800000.0,120.0,1,390.0,12871.943308788292,4600000.0,25700000.0,14100000.0,3.8947368421052633,0.0406482420277524,0
31.0,1,2,3.0,1,3,11,0,30,0,466666.6666666667,0,12700000.0,144.0,3,395.0,27244.452650900617,6400000.0,45900000.0,28400000.0,2.267857142857143,0.0583809699662156,0
32.0,0,4,1.0,0,2,1,2,25,2,266666.6666666667,0,6600000.0,192.0,3,534.0,16742.20985658399,1800000.0,19700000.0,8300000.0,2.0625,0.0627832869621899,0
39.0,1,4,0.0,0,1,11,2,32,2,216666.66666666663,1,9400000.0,216.0,2,879.0,44361.70051473605,2300000.0,11600000.0,7400000.0,3.6153846153846154,0.2047463100680125,1
47.0,0,2,4.0,0,3,13,0,32,1,683333.3333333334,0,17300000.0,144.0,0,588.0,0.0,4800000.0,36400000.0,25500000.0,2.1097560975609757,0.0,1
45.0,0,5,4.0,0,3,10,3,30,2,116666.66666666669,1,5100000.0,168.0,2,312.0,777.4245770415745,1400000.0,9600000.0,4600000.0,3.642857142857143,0.0066636392317849,0
31.0,1,4,0.0,1,1,4,2,0,1,475000.0,1,17200000.0,96.0,1,386.0,46670.109252987095,2900000.0,28600000.0,17300000.0,3.017543859649123,0.098252861585236,0
35.0,0,2,4.0,1,1,6,2,28,0,425000.0,0,12200000.0,168.0,0,511.0,0.0,3400000.0,30400000.0,21700000.0,2.392156862745098,0.0,0
36.0,1,2,1.0,1,3,6,0,33,1,133333.33333333334,1,5300000.0,48.0,2,713.0,22998.27121636592,1300000.0,9000000.0,6200000.0,3.3125,0.1724870341227443,1
25.0,1,4,4.0,1,3,9,3,9,2,508333.3333333333,0,13600000.0,48.0,3,401.0,28365.098117430814,3900000.0,37100000.0,24400000.0,2.2295081967213113,0.0558001930178966,0
21.0,1,4,4.0,1,4,4,2,35,2,108333.33333333331,1,4600000.0,120.0,2,312.0,7806.828045246053,800000.0,6300000.0,3900000.0,3.5384615384615383,0.0720630281099635,0
22.0,1,1,2.0,1,3,3,0,8,1,6000.0,1,205000.0,240.0,2,715.0855515177507,0.0,11364.17333114099,26431.63131858933,10887.153987383965,2.8472222222222223,0.0,0
35.0,0,2,0.0,1,3,4,1,33,1,441666.6666666667,1,15000000.0,24.0,2,900.0,13697.61667070161,5800000.0,30600000.0,26800000.0,2.830188679245283,0.0310134717072489,1
48.0,1,0,4.0,0,3,1,1,29,2,641666.6666666666,1,23400000.0,72.0,2,400.0,64872.511160121765,10700000.0,38800000.0,31500000.0,3.038961038961039,0.1011000173923975,0
32.0,0,4,0.0,0,3,2,1,4,2,375000.0,1,16900000.0,96.0,1,773.0,0.0,6000000.0,33100000.0,20000000.0,3.755555555555555,0.0,1
30.0,1,4,3.0,1,1,7,2,12,2,741666.6666666666,0,21300000.0,120.0,0,467.0,38839.87155870164,8800000.0,61900000.0,40600000.0,2.393258426966292,0.052368366146564,0
29.0,1,2,4.0,1,3,4,3,8,0,483333.3333333333,1,15800000.0,168.0,2,528.0,0.0,8700000.0,36500000.0,30100000.0,2.7241379310344827,0.0,0
32.0,1,1,5.0,1,3,4,1,16,1,83333.33333333333,1,2600000.0,96.0,1,664.0,21936.122291572818,900000.0,6500000.0,4400000.0,2.6,0.2632334674988738,1
64.0,1,4,2.0,0,1,1,2,23,0,625000.0,1,23100000.0,48.0,1,824.0,0.0,9500000.0,58800000.0,35800000.0,3.08,0.0,1
21.0,1,4,3.0,0,0,13,2,20,1,583333.3333333334,1,18400000.0,216.0,1,837.0,11041.672955471751,5700000.0,31800000.0,21100000.0,2.628571428571429,0.0189285822093801,1
47.0,1,4,5.0,1,3,11,0,19,2,666666.6666666666,1,21500000.0,144.0,1,779.0,26905.04490608056,10400000.0,57900000.0,40200000.0,2.6875,0.0403575673591208,1
42.0,1,4,0.0,1,1,4,2,26,2,358333.3333333333,1,16900000.0,96.0,2,884.0,13841.827215771951,3700000.0,27600000.0,15700000.0,3.9302325581395343,0.0386283550207589,1
31.0,1,4,5.0,0,1,11,2,10,0,258333.33333333337,1,9500000.0,240.0,2,514.0,20686.30585564049,2600000.0,20200000.0,9200000.0,3.064516129032258,0.0800760226669954,0
40.0,0,5,3.0,0,1,1,2,35,1,350000.0,1,14500000.0,240.0,2,840.0,18983.080234581183,4600000.0,23900000.0,13500000.0,3.452380952380953,0.0542373720988033,1
60.0,0,0,0.0,1,1,7,2,18,2,166666.66666666666,0,4700000.0,72.0,3,785.0,0.0,1700000.0,13100000.0,8400000.0,2.35,0.0,1
25.0,1,2,0.0,0,3,11,3,22,2,400000.0,1,17500000.0,24.0,2,371.0,21197.081123541066,3500000.0,40700000.0,22200000.0,3.6458333333333335,0.0529927028088526,1
38.0,1,4,2.0,0,1,2,2,2,2,700000.0,1,26300000.0,48.0,2,419.0,77666.86020184137,6200000.0,66200000.0,35400000.0,3.130952380952381,0.1109526574312019,1
28.0,0,4,0.0,1,1,5,2,7,2,691666.6666666666,1,21400000.0,24.0,1,662.0,0.0,10200000.0,53100000.0,34700000.0,2.5783132530120483,0.0,1
28.0,0,2,2.0,1,2,1,2,7,1,450000.0,1,17400000.0,120.0,2,335.0,0.0,4300000.0,29700000.0,22400000.0,3.2222222222222223,0.0,0
36.0,1,2,0.0,0,3,10,3,4,1,700000.0,1,27200000.0,120.0,1,514.0,39243.67538672176,7200000.0,36200000.0,27300000.0,3.238095238095238,0.0560623934096025,0
34.0,0,1,1.0,1,1,7,2,0,2,758333.3333333334,1,31200000.0,48.0,2,508.0,50593.270430018136,7800000.0,63400000.0,38900000.0,3.4285714285714284,0.0667164005670568,1
34.0,1,2,2.0,0,1,13,2,1,1,133333.33333333334,1,5200000.0,192.0,1,525.0,0.0,1600000.0,10400000.0,7200000.0,3.25,0.0,0
40.0,1,2,1.0,0,4,2,2,18,1,450000.0,1,19400000.0,96.0,2,800.0,39864.66384769218,3000000.0,29400000.0,22500000.0,3.592592592592593,0.0885881418837604,1
42.0,1,5,4.0,0,3,13,1,17,1,225000.0,1,6800000.0,120.0,1,455.0,18049.089742374417,2700000.0,17400000.0,10100000.0,2.5185185185185186,0.0802181766327751,0
40.0,1,2,1.0,0,4,16,2,7,0,2492.0,1,113000.0,360.0,2,702.6493161285844,98.38420235616918,8515.638737461351,74039.02786676696,30343.930251465597,3.778758694489031,0.0394800169968576,1
38.0,0,4,1.0,1,3,1,1,0,2,316666.6666666667,0,8800000.0,144.0,0,670.0,0.0,3800000.0,25900000.0,16000000.0,2.3157894736842106,0.0,1
48.0,1,4,5.0,0,1,10,2,27,2,191666.66666666663,0,5700000.0,216.0,0,329.0,38508.03955788653,2700000.0,16500000.0,7600000.0,2.4782608695652173,0.2009115107367992,0
21.0,1,4,2.0,1,1,9,2,25,2,441666.6666666667,0,13200000.0,120.0,0,500.0,12789.947800937836,2900000.0,37800000.0,23300000.0,2.490566037735849,0.0289583723794818,0
43.0,1,2,3.0,1,4,4,2,11,1,800000.0,1,37800000.0,120.0,1,418.0,54347.17977390176,11300000.0,58400000.0,46200000.0,3.9375,0.0679339747173772,0
36.0,0,2,1.0,1,3,7,3,7,0,750000.0,1,33500000.0,24.0,1,748.0,0.0,11500000.0,54900000.0,37200000.0,3.7222222222222223,0.0,1
22.0,1,1,0.0,1,1,3,2,15,1,2366.0,1,136000.0,360.0,1,692.430134786816,196.7703839889,10319.881063510174,8307.193806363191,3755.98882353015,4.790081713158636,0.0831658427679205,1
29.0,1,1,3.0,1,1,4,2,28,2,425000.0,0,11000000.0,72.0,3,336.0,11339.76101479916,7500000.0,24800000.0,19100000.0,2.156862745098039,0.0266817906230568,0
33.0,1,4,0.0,0,3,13,3,4,2,650000.0,0,19000000.0,144.0,3,333.0,69910.45923177601,9600000.0,70500000.0,40200000.0,2.4358974358974357,0.1075545526642707,0
27.0,1,4,3.0,1,1,4,2,11,1,125000.0,0,3200000.0,48.0,0,767.0,5506.519354272936,1400000.0,7500000.0,5100000.0,2.1333333333333333,0.0440521548341834,1
41.0,1,2,2.0,0,3,11,0,12,0,308333.3333333333,1,13900000.0,24.0,2,405.0,0.0,5500000.0,23700000.0,14600000.0,3.756756756756757,0.0,1
37.0,1,2,4.0,1,3,7,0,23,0,200000.0,1,7100000.0,192.0,2,871.0,33804.59379997777,3500000.0,19300000.0,12000000.0,2.9583333333333335,0.1690229689998888,1
36.0,1,1,0.0,0,3,11,0,13,0,25000.0,1,1100000.0,96.0,2,789.0,4877.587388167406,400000.0,1700000.0,1200000.0,3.6666666666666665,0.1951034955266962,1
48.0,1,2,2.0,1,0,6,2,5,1,3717.0,1,120000.0,360.0,1,692.0980762446901,358.4532858301815,3189.9442460775113,99057.01751453956,20844.745219312565,2.690341673392521,0.0964361812833418,1
42.0,1,0,5.0,0,1,2,2,21,2,150000.0,1,7000000.0,216.0,2,466.0,5040.754740863178,1900000.0,12600000.0,7900000.0,3.888888888888889,0.0336050316057545,0
24.0,1,2,2.0,1,1,1,2,7,0,775000.0,0,21200000.0,24.0,3,509.0,46761.98460714831,6600000.0,47800000.0,42400000.0,2.2795698924731185,0.0603380446543849,0
35.0,0,4,5.0,0,1,10,2,8,2,333333.3333333333,1,14100000.0,216.0,2,653.0,27667.669630293243,5400000.0,24700000.0,14800000.0,3.525,0.0830030088908797,1
37.0,1,1,5.0,0,3,1,0,21,0,341666.6666666667,1,11100000.0,216.0,2,756.0,0.0,3000000.0,18500000.0,13800000.0,2.707317073170732,0.0,1
38.0,1,1,1.0,0,1,13,2,17,2,550000.0,1,19700000.0,144.0,2,758.0,38950.41992311668,9500000.0,48700000.0,28300000.0,2.984848484848485,0.0708189453147576,1
27.0,0,4,1.0,0,1,13,2,8,0,533333.3333333334,1,21500000.0,72.0,1,489.0,58761.51755737455,8900000.0,32700000.0,26500000.0,3.359375,0.1101778454200772,0
28.0,1,1,0.0,1,1,6,2,7,1,391666.6666666667,1,15200000.0,120.0,2,786.0,0.0,3200000.0,31900000.0,12800000.0,3.234042553191489,0.0,1
31.0,1,4,4.0,0,1,1,2,28,2,325000.0,0,8800000.0,168.0,0,527.0,18168.222544366392,3100000.0,27500000.0,18000000.0,2.2564102564102564,0.055902223213435,0
33.0,1,4,5.0,0,3,11,0,7,2,383333.3333333333,1,12800000.0,168.0,2,769.0,0.0,3500000.0,37300000.0,15600000.0,2.782608695652174,0.0,1
37.0,1,4,0.0,0,3,1,0,10,1,375000.0,1,11500000.0,168.0,2,509.0,40980.38259404466,5900000.0,37000000.0,21300000.0,2.5555555555555554,0.1092810202507857,0
48.0,1,2,3.0,0,1,13,2,4,1,241666.66666666663,0,6300000.0,96.0,0,648.0,0.0,1400000.0,15800000.0,9000000.0,2.1724137931034484,0.0,1
38.0,0,4,3.0,1,1,11,2,16,0,391666.6666666667,0,10900000.0,24.0,3,626.0,76866.2374339914,5200000.0,31300000.0,19800000.0,2.3191489361702127,0.1962542232357227,1
34.0,0,4,2.0,0,3,11,3,29,2,241666.66666666663,1,8300000.0,120.0,2,693.0,0.0,4300000.0,23400000.0,14000000.0,2.8620689655172415,0.0,1
36.0,1,1,2.0,1,3,6,0,7,1,233333.33333333337,1,7400000.0,216.0,2,666.0,0.0,3400000.0,12100000.0,9700000.0,2.642857142857143,0.0,1
23.0,1,4,2.0,0,3,1,3,6,1,608333.3333333334,1,28500000.0,120.0,2,799.0,115288.29404670576,4300000.0,44700000.0,20100000.0,3.904109589041096,0.189515003912393,1
32.0,1,4,0.0,1,3,7,0,8,1,616666.6666666666,0,16300000.0,192.0,3,630.0,112174.47138944927,5300000.0,58100000.0,33700000.0,2.202702702702702,0.1819045481991069,1
31.0,0,2,5.0,1,3,9,0,2,2,750000.0,0,20000000.0,24.0,3,440.0,60161.0224615414,7600000.0,54200000.0,36100000.0,2.2222222222222223,0.0802146966153885,0
41.0,1,4,1.0,1,3,11,0,20,0,358333.3333333333,1,17200000.0,48.0,2,564.0,0.0,2200000.0,30700000.0,13700000.0,4.0,0.0,1
52.0,0,3,2.0,0,1,10,2,19,1,641666.6666666666,0,18300000.0,240.0,0,504.0,0.0,4600000.0,38000000.0,22900000.0,2.3766233766233764,0.0,0
31.0,0,4,0.0,1,4,5,2,35,2,550000.0,0,13700000.0,240.0,3,747.0,3476.459384377818,6000000.0,35900000.0,29900000.0,2.0757575757575757,0.0063208352443233,1
28.0,0,4,4.0,1,3,6,0,4,0,466666.6666666667,0,13000000.0,48.0,3,899.0,82197.11103631379,6400000.0,37400000.0,17800000.0,2.3214285714285716,0.1761366665063866,1
27.0,0,2,4.0,1,1,1,2,9,2,441666.6666666667,1,15400000.0,96.0,2,584.0,0.0,5000000.0,25800000.0,19000000.0,2.9056603773584904,0.0,1
29.0,1,1,3.0,0,2,13,2,11,0,383333.3333333333,1,17900000.0,96.0,1,396.0,0.0,2600000.0,29600000.0,14900000.0,3.891304347826087,0.0,0
55.0,0,2,2.0,0,3,15,0,14,0,33333.333333333336,1,1400000.0,24.0,1,480.0,4021.8053943057816,200000.0,2700000.0,1800000.0,3.5,0.1206541618291734,1
34.0,1,2,1.0,1,0,1,2,25,0,208333.33333333337,1,6900000.0,240.0,2,495.0,10385.119660646988,3700000.0,17500000.0,9400000.0,2.76,0.0498485743711055,0
27.0,1,2,0.0,1,0,7,2,29,2,816666.6666666666,1,38800000.0,96.0,2,652.0,0.0,5400000.0,77300000.0,35100000.0,3.959183673469388,0.0,1
41.0,0,2,1.0,0,3,10,3,20,2,500000.0,0,13100000.0,24.0,3,368.0,109835.5827591913,4900000.0,30700000.0,18600000.0,2.183333333333333,0.2196711655183826,0
26.0,1,1,1.0,1,3,11,0,2,1,2895.0,1,95000.0,360.0,2,682.2916209318938,148.14891342895507,13197.17385062607,28121.441699053496,9999.941099825635,2.734599884858952,0.0511740633606062,1
52.0,1,5,4.0,1,1,5,2,22,1,266666.6666666667,1,12200000.0,168.0,2,683.0,0.0,2900000.0,11400000.0,10400000.0,3.8125,0.0,0
48.0,1,2,0.0,0,1,12,2,12,2,1800.0,1,93000.0,360.0,1,573.2252196406536,0.0,3594.2659551418656,10089.601661264134,3006.9823139521422,4.305555555555555,0.0,0
39.0,0,4,1.0,1,3,1,0,19,0,750000.0,1,22800000.0,120.0,1,412.0,93512.92740504468,4700000.0,52300000.0,36700000.0,2.533333333333333,0.1246839032067262,0
51.0,1,2,2.0,1,1,4,2,0,1,566666.6666666666,1,22600000.0,240.0,1,393.0,58638.11740509977,8200000.0,32800000.0,28500000.0,3.323529411764706,0.1034790307148819,0
33.0,1,4,0.0,0,1,1,2,32,2,741666.6666666666,0,19100000.0,24.0,3,725.0,46167.947683435625,8800000.0,51100000.0,27800000.0,2.146067415730337,0.062248918224857,1
34.0,1,4,0.0,1,1,9,2,8,2,250000.0,1,8400000.0,120.0,2,361.0,0.0,1800000.0,17000000.0,9100000.0,2.8,0.0,0
42.0,0,2,3.0,0,1,10,2,31,1,275000.0,1,13100000.0,24.0,1,554.0,31629.448070307462,3800000.0,19000000.0,10500000.0,3.9696969696969697,0.115016174801118,1
35.0,0,2,3.0,0,1,2,2,3,0,291666.6666666667,1,13700000.0,48.0,1,439.0,42328.705017613815,4400000.0,25400000.0,17400000.0,3.914285714285714,0.1451269886318187,1
48.0,1,2,5.0,1,3,4,3,14,1,566666.6666666666,1,22600000.0,24.0,1,804.0,0.0,9900000.0,44100000.0,28100000.0,3.323529411764706,0.0,1
43.0,1,0,2.0,0,3,2,0,19,0,266666.6666666667,1,9700000.0,72.0,1,737.0,28252.67248743833,2600000.0,23100000.0,12300000.0,3.03125,0.1059475218278937,1
56.0,1,4,0.0,1,2,7,2,13,0,783333.3333333334,1,33000000.0,48.0,2,616.0,0.0,7800000.0,53300000.0,32900000.0,3.5106382978723403,0.0,1
45.0,1,3,5.0,0,0,11,2,34,1,633333.3333333334,1,27800000.0,24.0,2,753.0,161402.2072371761,8000000.0,55500000.0,24900000.0,3.6578947368421058,0.2548455903744885,1
37.0,0,4,1.0,1,1,14,2,4,1,3652.0,1,128000.0,360.0,2,666.4065003741192,113.42316354247012,6228.4769759936125,12717.595236921214,4332.067178244042,2.9207740051113547,0.0310578213424069,1
29.0,1,2,1.0,1,1,7,2,0,1,525000.0,1,17200000.0,144.0,1,714.0,44785.93696203415,8500000.0,47500000.0,33200000.0,2.7301587301587302,0.0853065465943507,1
48.0,1,4,4.0,0,3,11,3,33,2,550000.0,0,14300000.0,96.0,0,371.0,88284.37517586527,7400000.0,46200000.0,25900000.0,2.1666666666666665,0.1605170457743004,0
48.0,1,0,4.0,0,3,1,0,2,2,358333.3333333333,1,15000000.0,96.0,1,383.0,34761.48962607071,4900000.0,18700000.0,13900000.0,3.488372093023256,0.0970088082588019,0
40.0,1,2,1.0,0,1,1,2,6,0,200000.0,1,7600000.0,144.0,1,372.0,0.0,1400000.0,18100000.0,8000000.0,3.1666666666666665,0.0,0
26.0,1,4,1.0,0,3,10,0,18,2,266666.6666666667,1,9000000.0,240.0,2,372.0,0.0,3800000.0,16500000.0,11000000.0,2.8125,0.0,0
43.0,1,2,1.0,0,3,1,0,10,1,583333.3333333334,1,20300000.0,168.0,1,837.0,0.0,5500000.0,35100000.0,25200000.0,2.9,0.0,1
32.0,0,1,1.0,1,3,6,1,14,2,541666.6666666666,0,14800000.0,144.0,0,360.0,0.0,7300000.0,27900000.0,22300000.0,2.276923076923077,0.0,0
35.0,0,4,1.0,0,3,15,1,13,0,33333.333333333336,0,900000.0,96.0,0,828.0,0.0,300000.0,2900000.0,1800000.0,2.25,0.0,1
42.0,1,2,3.0,1,2,7,2,33,1,66666.66666666667,1,2500000.0,144.0,1,828.0,0.0,700000.0,3900000.0,2200000.0,3.125,0.0,1
38.0,1,4,2.0,0,3,13,0,0,1,816666.6666666666,1,38200000.0,120.0,1,743.0,0.0,5300000.0,49800000.0,29600000.0,3.8979591836734695,0.0,1
36.0,1,1,2.0,1,3,5,0,6,2,650000.0,1,22100000.0,72.0,1,533.0,0.0,10800000.0,44500000.0,30100000.0,2.8333333333333335,0.0,0
32.0,1,4,3.0,1,2,1,2,22,2,175000.0,1,5400000.0,96.0,2,771.0,0.0,1000000.0,16100000.0,7200000.0,2.5714285714285716,0.0,1
28.0,0,4,1.0,0,3,1,3,7,1,108333.33333333331,1,5000000.0,240.0,1,423.0,6635.196145506862,1600000.0,7200000.0,5500000.0,3.8461538461538463,0.0612479644200633,0
21.0,1,2,4.0,0,0,1,2,3,0,500000.0,1,15800000.0,216.0,1,593.0,0.0,6400000.0,31200000.0,19600000.0,2.6333333333333333,0.0,1
41.0,1,0,0.0,0,1,10,2,32,2,16666.666666666668,0,500000.0,240.0,3,615.0,1017.768898851328,200000.0,1500000.0,800000.0,2.5,0.0610661339310796,1
45.0,0,4,0.0,1,2,6,2,30,1,1500.0,1,103000.0,360.0,1,465.1007862819007,11.728648393525964,3635.062356857334,5277.662932703789,1972.9504940431036,5.722222222222222,0.0078190989290173,0
