age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
29.0,1,2,0.0,0,3,1,0,30,1,341666.6666666667,1,12800000.0,96.0,2,799.0,44408.180386508386,2700000.0,16500000.0,12100000.0,3.1219512195121952,0.1299751621068538,1
34.0,1,1,0.0,0,4,15,2,35,1,4188.0,1,115000.0,180.0,2,747.1451086334772,463.9062845200132,12352.854857480568,24064.370159038863,10275.814845638031,2.2882839859917223,0.1107703640210155,1
23.0,1,2,2.0,1,1,13,2,10,2,5391.0,1,130000.0,360.0,1,732.6439998121383,304.7035246686194,8085.049988285383,19274.51550340261,4999.138315949894,2.0095220429110245,0.0565207799422406,1
34.0,0,4,0.0,1,3,4,1,35,1,375000.0,0,9600000.0,168.0,0,471.0,49706.55247578087,3600000.0,25500000.0,14600000.0,2.1333333333333333,0.1325508066020823,0
40.0,1,2,2.0,0,3,1,1,14,2,683333.3333333334,1,27200000.0,120.0,2,839.0,27048.269340070034,6000000.0,47100000.0,31500000.0,3.317073170731707,0.0395828331805902,1
37.0,1,4,5.0,0,4,2,2,34,2,166666.66666666666,1,6900000.0,216.0,1,516.0,12707.035996396444,1600000.0,16100000.0,8100000.0,3.45,0.0762422159783786,0
30.0,0,2,2.0,1,0,1,2,27,2,333333.3333333333,1,13000000.0,48.0,1,695.0,22429.440146752782,4300000.0,33000000.0,19700000.0,3.25,0.0672883204402583,1
37.0,1,1,4.0,0,1,13,2,32,0,616666.6666666666,0,18300000.0,120.0,3,601.0,66978.29027876043,6100000.0,63900000.0,34900000.0,2.472972972972973,0.1086134436952871,1
39.0,1,2,3.0,1,1,12,2,28,1,41666.666666666664,0,1000000.0,240.0,3,501.0,0.0,200000.0,2700000.0,1100000.0,2.0,0.0,0
37.0,1,2,2.0,1,1,14,2,24,2,2947.0,1,130000.0,360.0,1,689.4467056903711,0.0,10520.267381623817,7497.193680211548,3095.7058032337372,3.676054744938355,0.0,0
38.0,0,4,0.0,1,1,7,2,17,1,591666.6666666666,0,15400000.0,216.0,3,707.0,45485.04586095914,5800000.0,46500000.0,25400000.0,2.1690140845070425,0.0768761338495084,1
30.0,1,4,1.0,0,3,15,0,14,2,4053.0,1,158000.0,360.0,1,412.3925153046396,315.58658862650867,16882.274638662617,4484.356317140583,1488.8271121238552,3.2486224196068756,0.0778649367447591,0
26.0,1,4,1.0,0,1,13,2,12,2,716666.6666666666,1,31500000.0,192.0,2,678.0,0.0,5300000.0,60600000.0,27500000.0,3.6627906976744184,0.0,1
21.0,0,4,5.0,1,3,1,0,28,2,483333.3333333333,0,13000000.0,96.0,0,851.0,0.0,4100000.0,37200000.0,21800000.0,2.2413793103448274,0.0,1
61.0,1,2,0.0,1,1,14,2,16,1,2958.0,1,131000.0,360.0,1,756.8700534589184,465.74355386836754,13506.497326909466,59504.866876371845,13176.14017995913,3.690556682443092,0.1574521818351479,1
24.0,1,4,2.0,0,3,10,3,0,1,600000.0,1,21900000.0,144.0,1,640.0,115623.70305185436,3800000.0,29800000.0,18400000.0,3.0416666666666665,0.1927061717530906,1
21.0,0,4,1.0,1,1,1,2,31,0,658333.3333333334,1,25700000.0,240.0,1,681.0,151382.3150568971,8800000.0,44800000.0,26900000.0,3.2531645569620253,0.2299478203395905,1
31.0,1,4,2.0,0,1,11,2,32,1,633333.3333333334,0,16700000.0,240.0,3,692.0,29222.35294963413,7400000.0,52000000.0,32500000.0,2.1973684210526314,0.0461405572888959,1
33.0,1,4,1.0,0,1,2,2,18,2,525000.0,1,23900000.0,48.0,1,742.0,120324.1911275229,4300000.0,34700000.0,26100000.0,3.7936507936507935,0.229188935480996,1
43.0,1,5,0.0,0,1,11,2,10,2,625000.0,0,18200000.0,72.0,3,782.0,121882.35101285622,4100000.0,43300000.0,23900000.0,2.4266666666666667,0.1950117616205699,1
23.0,1,4,4.0,0,1,10,2,27,2,491666.6666666667,1,14900000.0,168.0,2,857.0,0.0,3500000.0,31600000.0,19500000.0,2.5254237288135593,0.0,1
43.0,1,5,4.0,0,3,2,0,12,1,508333.3333333333,0,12500000.0,168.0,0,862.0,0.0,6800000.0,41500000.0,28700000.0,2.0491803278688523,0.0,1
32.0,1,4,4.0,1,3,7,3,21,1,550000.0,1,18800000.0,120.0,1,353.0,0.0,6200000.0,52200000.0,26200000.0,2.8484848484848486,0.0,0
33.0,1,4,2.0,0,3,11,0,16,2,508333.3333333333,1,19400000.0,96.0,1,379.0,44885.89792674848,4100000.0,34500000.0,18400000.0,3.180327868852459,0.0883001270690134,0
22.0,0,1,0.0,1,2,14,2,15,1,4166.0,1,116000.0,360.0,2,487.2635291687678,0.0,9482.8143142502,6028.143477044618,2493.8856876697214,2.3203712594015045,0.0,0
34.0,1,4,3.0,1,3,7,3,35,2,83333.33333333333,1,2600000.0,72.0,1,341.0,15793.291748185336,1100000.0,9300000.0,4700000.0,2.6,0.189519500978224,0
37.0,0,1,3.0,1,1,7,2,8,2,800000.0,1,34500000.0,240.0,1,523.0,186042.88754223625,5300000.0,58300000.0,29600000.0,3.59375,0.2325536094277953,0
21.0,1,4,2.0,0,4,1,2,16,2,458333.3333333333,1,20400000.0,144.0,2,887.0,49980.47057184526,3300000.0,33800000.0,15600000.0,3.709090909090909,0.1090482994294805,1
51.0,1,4,3.0,0,3,10,3,35,2,75000.0,1,2500000.0,240.0,1,529.0,0.0,700000.0,5100000.0,3900000.0,2.7777777777777777,0.0,0
26.0,1,1,0.0,1,1,11,2,28,1,116666.66666666669,0,2700000.0,24.0,3,649.0,0.0,1100000.0,10200000.0,6600000.0,1.9285714285714288,0.0,1
38.0,1,2,0.0,1,3,1,0,28,1,508333.3333333333,1,19700000.0,192.0,2,678.0,0.0,5500000.0,40800000.0,24800000.0,3.2295081967213113,0.0,1
31.0,1,4,4.0,0,3,1,1,6,1,800000.0,1,30100000.0,144.0,1,870.0,53618.79525886488,5600000.0,50800000.0,43800000.0,3.1354166666666665,0.0670234940735811,1
32.0,1,2,2.0,1,3,3,0,17,2,1600.0,1,239000.0,360.0,1,787.9351245827278,0.0,6528.736695151381,12602.437339829963,4823.59817862011,12.447916666666666,0.0,0
32.0,1,1,4.0,1,3,7,3,28,2,266666.6666666667,1,10700000.0,48.0,1,450.0,0.0,1800000.0,20300000.0,10000000.0,3.34375,0.0,1
34.0,1,4,1.0,1,3,4,0,6,1,825000.0,1,39500000.0,144.0,1,808.0,149479.0194746676,13500000.0,59200000.0,43700000.0,3.98989898989899,0.1811866902723243,1
46.0,0,2,2.0,1,1,7,2,24,1,183333.33333333337,1,8300000.0,72.0,2,596.0,4693.947787417653,1800000.0,18000000.0,10300000.0,3.772727272727273,0.0256033515677326,1
37.0,1,2,4.0,0,2,1,2,27,0,133333.33333333334,1,5100000.0,96.0,2,705.0,32744.670831902404,1900000.0,10200000.0,7000000.0,3.1875,0.245585031239268,1
35.0,0,4,3.0,1,1,1,2,0,2,733333.3333333334,1,33700000.0,144.0,1,397.0,76370.87555332883,8800000.0,64300000.0,31000000.0,3.8295454545454546,0.1041421030272665,0
30.0,0,4,5.0,1,3,5,0,23,2,91666.66666666669,1,3200000.0,240.0,1,592.0,4329.1580338544845,500000.0,7900000.0,4000000.0,2.909090909090909,0.0472271785511398,1
29.0,1,4,4.0,1,1,4,2,27,1,775000.0,1,35900000.0,216.0,1,461.0,24207.275788102044,11400000.0,60100000.0,37600000.0,3.860215053763441,0.0312351945652929,0
38.0,0,4,3.0,0,1,1,2,32,0,433333.3333333333,1,17300000.0,120.0,2,401.0,0.0,6400000.0,23100000.0,19100000.0,3.326923076923077,0.0,0
23.0,1,1,2.0,1,3,4,0,11,0,758333.3333333334,1,24200000.0,192.0,2,685.0,52191.67834171017,9100000.0,67700000.0,40200000.0,2.659340659340659,0.0688241912198375,1
26.0,1,4,1.0,0,3,1,3,22,1,750000.0,1,34000000.0,192.0,1,842.0,0.0,5800000.0,51900000.0,28700000.0,3.7777777777777777,0.0,1
35.0,1,1,5.0,1,3,6,0,35,1,475000.0,0,11500000.0,24.0,3,732.0,36880.71832939483,5300000.0,40400000.0,20900000.0,2.017543859649123,0.077643617535568,1
30.0,1,1,5.0,0,1,1,2,16,1,541666.6666666666,1,21600000.0,120.0,1,419.0,149546.1605953055,6600000.0,41400000.0,28900000.0,3.3230769230769233,0.276085219560564,0
37.0,1,4,1.0,1,3,4,0,7,0,175000.0,1,7700000.0,192.0,1,327.0,0.0,2300000.0,12500000.0,7000000.0,3.6666666666666665,0.0,0
22.0,1,2,1.0,0,3,10,3,8,2,333333.3333333333,1,15600000.0,144.0,2,436.0,0.0,3200000.0,31200000.0,18000000.0,3.9,0.0,0
26.0,1,4,3.0,0,1,13,2,19,2,100000.0,0,2400000.0,144.0,0,480.0,4831.577874010452,1700000.0,7900000.0,4800000.0,2.0,0.0483157787401045,0
21.0,1,4,1.0,1,3,5,1,1,1,433333.3333333333,1,19500000.0,144.0,1,778.0,46408.082400927626,5800000.0,35200000.0,25700000.0,3.75,0.1070955747713714,1
43.0,1,2,0.0,1,2,13,2,23,2,4333.0,1,110000.0,360.0,2,778.6498692860076,334.82666534129925,5516.193483358632,79866.52587557319,18428.146227028257,2.115547349796138,0.0772736361276942,0
38.0,0,4,3.0,0,2,10,2,25,1,475000.0,0,12300000.0,72.0,3,364.0,0.0,5500000.0,44400000.0,25500000.0,2.1578947368421053,0.0,0
43.0,1,4,1.0,1,1,5,2,4,1,675000.0,1,28400000.0,72.0,2,744.0,0.0,7700000.0,60300000.0,29500000.0,3.506172839506173,0.0,1
22.0,1,4,1.0,1,3,5,0,12,1,583333.3333333334,1,20300000.0,216.0,1,726.0,71520.8181132263,9000000.0,50800000.0,26100000.0,2.9,0.1226071167655308,1
23.0,0,2,1.0,0,3,13,0,15,1,325000.0,1,11500000.0,24.0,1,464.0,23242.10737391926,5100000.0,32500000.0,17500000.0,2.948717948717949,0.0715141765351361,0
24.0,1,1,1.0,0,3,1,0,30,2,741666.6666666666,1,32000000.0,192.0,1,711.0,0.0,5200000.0,32800000.0,27300000.0,3.595505617977528,0.0,1
45.0,1,4,3.0,1,3,5,0,5,2,483333.3333333333,1,23000000.0,192.0,1,361.0,53057.93648614306,2800000.0,41900000.0,25800000.0,3.9655172413793105,0.1097750410058132,0
24.0,0,2,2.0,0,2,11,2,22,2,508333.3333333333,1,15300000.0,24.0,2,799.0,0.0,5300000.0,35700000.0,23100000.0,2.5081967213114753,0.0,1
21.0,0,1,0.0,1,4,11,2,15,2,291666.6666666667,1,12300000.0,192.0,2,479.0,16121.013620756705,4700000.0,28300000.0,12600000.0,3.5142857142857142,0.0552720466997372,0
24.0,1,2,0.0,0,1,2,2,25,0,4300.0,1,194000.0,360.0,1,738.4679471649052,0.0,3523.2099310282706,41979.25983020325,16845.09092350046,3.75968992248062,0.0,1
21.0,1,2,1.0,0,3,11,1,1,1,100000.0,1,4800000.0,72.0,2,344.0,7376.904589766207,1300000.0,9100000.0,4500000.0,4.0,0.073769045897662,0
21.0,0,1,2.0,0,3,1,3,1,1,191666.66666666663,1,8100000.0,24.0,2,504.0,20442.414741457673,3100000.0,12600000.0,7700000.0,3.5217391304347827,0.106656076911953,1
42.0,0,4,4.0,1,3,3,0,8,0,75000.0,1,2800000.0,24.0,1,660.0,6172.277894442318,900000.0,5900000.0,3300000.0,3.111111111111111,0.0822970385925642,1
35.0,1,4,3.0,1,3,5,0,16,2,83333.33333333333,0,2300000.0,120.0,3,303.0,5619.917575589786,1000000.0,4900000.0,3500000.0,2.3,0.0674390109070774,0
23.0,1,4,1.0,1,2,1,2,14,0,491666.6666666667,1,15200000.0,24.0,2,547.0,63291.065332100465,3600000.0,37400000.0,18300000.0,2.5762711864406778,0.128727590505967,0
44.0,1,2,5.0,1,3,5,0,0,1,375000.0,1,17100000.0,24.0,1,639.0,22698.008441815902,6500000.0,36600000.0,18500000.0,3.8,0.060528022511509,1
30.0,0,4,1.0,0,1,10,2,23,2,575000.0,0,14400000.0,120.0,0,828.0,116386.1204101432,9000000.0,53300000.0,35700000.0,2.0869565217391304,0.2024106441915533,1
38.0,1,1,5.0,1,3,4,3,29,0,83333.33333333333,0,2300000.0,144.0,0,317.0,13542.562573649517,800000.0,7400000.0,4100000.0,2.3,0.1625107508837942,0
34.0,1,2,3.0,0,3,2,3,16,2,825000.0,0,20400000.0,48.0,0,865.0,110326.93376703878,12800000.0,79200000.0,49300000.0,2.060606060606061,0.1337296166873197,1
43.0,1,2,3.0,1,1,6,2,7,0,15000.0,1,300000.0,360.0,2,685.7636417330942,0.0,30380.36953808171,187074.2305303328,71750.85293975106,1.6666666666666667,0.0,1
30.0,1,4,0.0,0,1,15,2,10,1,2346.0,1,132000.0,360.0,2,733.1515381443048,237.79404703046856,10564.25394508106,6852.740631931757,3258.138415013233,4.6888320545609545,0.1013614863727487,1
25.0,0,4,3.0,0,3,2,0,22,2,808333.3333333334,1,30800000.0,216.0,2,471.0,86266.00048429628,10400000.0,64200000.0,47700000.0,3.1752577319587627,0.1067208253413974,0
30.0,0,1,2.0,0,3,10,0,30,2,791666.6666666666,1,37500000.0,48.0,2,456.0,27670.8464374942,12900000.0,74000000.0,47000000.0,3.9473684210526314,0.0349526481315716,1
52.0,1,2,3.0,1,1,6,2,27,2,358333.3333333333,1,16300000.0,120.0,2,366.0,0.0,5500000.0,31400000.0,17800000.0,3.7906976744186047,0.0,0
27.0,1,1,1.0,0,1,1,2,19,0,191666.66666666663,1,8200000.0,96.0,2,784.0,10815.859178513268,1100000.0,10700000.0,8700000.0,3.5652173913043477,0.0564305696270257,1
31.0,1,2,2.0,0,3,11,0,0,2,691666.6666666666,0,17600000.0,24.0,3,355.0,0.0,6800000.0,36900000.0,35200000.0,2.1204819277108435,0.0,0
40.0,1,2,2.0,1,1,12,2,28,2,1299.0,1,17000.0,120.0,1,739.1640153198738,37.32968812180499,5064.10883888676,4000.3279061638864,1843.257929225592,1.090582499358481,0.028737250286224,1
21.0,1,4,4.0,0,1,13,2,0,1,266666.6666666667,1,10600000.0,192.0,1,693.0,0.0,1800000.0,24900000.0,12200000.0,3.3125,0.0,1
38.0,1,2,4.0,0,3,10,0,1,1,41666.666666666664,1,1300000.0,216.0,1,762.0,5201.211951449308,300000.0,3300000.0,1900000.0,2.6,0.1248290868347834,1
31.0,1,2,2.0,0,3,2,0,8,2,100000.0,1,4500000.0,120.0,2,555.0,7615.896200764002,1400000.0,5300000.0,4100000.0,3.75,0.07615896200764,1
47.0,0,2,1.0,1,1,6,2,35,2,341666.6666666667,0,8400000.0,240.0,3,608.0,21573.086788027776,4400000.0,23800000.0,14400000.0,2.048780487804878,0.0631407418186178,1
35.0,0,4,3.0,0,3,2,0,16,1,83333.33333333333,0,2500000.0,216.0,3,763.0,7079.946587700671,1400000.0,5000000.0,3500000.0,2.5,0.084959359052408,1
36.0,1,4,0.0,1,3,4,1,17,2,208333.33333333337,0,5800000.0,216.0,3,494.0,0.0,2300000.0,20300000.0,10800000.0,2.32,0.0,0
30.0,0,2,4.0,1,1,4,2,32,0,291666.6666666667,1,8900000.0,240.0,1,809.0,27777.05546576407,3200000.0,25500000.0,16900000.0,2.5428571428571427,0.0952356187397625,1
40.0,1,2,5.0,0,3,1,3,26,2,300000.0,1,12400000.0,96.0,1,333.0,9417.521120844269,4000000.0,24500000.0,14700000.0,3.4444444444444446,0.0313917370694808,0
41.0,1,0,2.0,0,0,11,2,34,2,391666.6666666667,1,14600000.0,240.0,1,597.0,6891.972781603656,6800000.0,35100000.0,20900000.0,3.106382978723404,0.0175965262509029,1
22.0,0,4,0.0,1,1,13,2,25,2,2764.0,1,128000.0,360.0,1,747.9935442568999,0.0,7491.569783772716,11370.656407272769,2923.1294285353015,3.859141341051616,0.0,1
35.0,1,2,5.0,1,1,7,2,16,1,283333.3333333333,1,13100000.0,240.0,2,527.0,73858.34483400734,4000000.0,18000000.0,12600000.0,3.852941176470588,0.2606765111788494,0
21.0,0,2,3.0,1,1,5,2,21,0,650000.0,1,21800000.0,96.0,2,517.0,0.0,9100000.0,41400000.0,28600000.0,2.7948717948717947,0.0,0
25.0,0,4,2.0,1,1,7,2,26,2,516666.6666666667,1,16900000.0,144.0,2,754.0,31330.773978384248,7900000.0,29700000.0,23200000.0,2.725806451612903,0.0606402077000985,1
30.0,0,1,3.0,1,3,6,3,21,2,575000.0,1,19000000.0,168.0,1,348.0,0.0,4900000.0,32200000.0,24300000.0,2.753623188405797,0.0,0
42.0,1,4,3.0,0,4,11,2,1,2,58333.333333333336,1,2500000.0,168.0,2,819.0,0.0,900000.0,5600000.0,3000000.0,3.5714285714285716,0.0,1
39.0,1,4,5.0,0,1,2,2,27,2,525000.0,1,20100000.0,144.0,2,774.0,0.0,5800000.0,49400000.0,22000000.0,3.1904761904761907,0.0,1
23.0,1,2,4.0,0,3,13,0,4,2,683333.3333333334,1,26900000.0,240.0,1,301.0,50187.65398047824,9900000.0,78300000.0,40900000.0,3.2804878048780486,0.0734453472885047,0
46.0,1,2,0.0,0,1,10,2,30,2,475000.0,1,15900000.0,192.0,1,638.0,0.0,4500000.0,30400000.0,20800000.0,2.789473684210526,0.0,1
23.0,1,4,3.0,0,3,2,0,7,1,708333.3333333334,1,27700000.0,48.0,2,457.0,47968.26243873622,5200000.0,28100000.0,24100000.0,3.2588235294117647,0.0677198999135099,1
39.0,1,1,2.0,1,3,5,3,8,2,516666.6666666667,1,23800000.0,48.0,1,489.0,119664.47176076134,3300000.0,35000000.0,24600000.0,3.838709677419355,0.2316086550208284,1
33.0,1,4,1.0,1,3,6,0,11,1,516666.6666666667,1,16900000.0,24.0,1,396.0,60807.90252885317,7600000.0,49400000.0,31300000.0,2.725806451612903,0.1176927145719738,0
33.0,1,4,0.0,0,3,1,1,1,0,158333.33333333334,1,5700000.0,216.0,2,699.0,0.0,2000000.0,14200000.0,8500000.0,3.0,0.0,1
36.0,1,2,0.0,1,1,14,2,8,1,5726.0,1,258000.0,360.0,1,695.2187258864885,0.0,10218.80680696126,43824.27092629197,18926.220999836583,3.754802654558156,0.0,0
44.0,0,2,3.0,0,3,1,1,7,2,675000.0,1,23300000.0,240.0,1,657.0,34127.130953645414,6200000.0,52900000.0,34300000.0,2.876543209876543,0.0505587125239191,1
21.0,1,2,3.0,1,1,6,2,26,2,7740.0,1,128000.0,180.0,1,706.5986671897134,412.6531003296862,33705.75428458261,40326.377269739474,10073.254817311672,1.3781223083548666,0.053314354047763,1
27.0,1,2,5.0,1,3,3,3,1,1,33333.333333333336,0,800000.0,24.0,0,759.0,516.829448299361,300000.0,2200000.0,1600000.0,2.0,0.0155048834489808,1
42.0,1,0,2.0,0,3,1,0,5,2,316666.6666666667,0,7600000.0,240.0,0,788.0,0.0,5600000.0,21700000.0,14800000.0,2.0,0.0,1
38.0,0,4,1.0,0,1,11,2,33,2,575000.0,1,26200000.0,48.0,2,534.0,38436.21499238658,9400000.0,50700000.0,24300000.0,3.7971014492753623,0.066845591291107,1
40.0,1,0,4.0,0,1,10,2,20,0,16666.666666666668,0,500000.0,192.0,0,765.0,0.0,100000.0,1400000.0,700000.0,2.5,0.0,1
29.0,1,1,3.0,1,1,9,2,25,1,641666.6666666666,1,25300000.0,216.0,2,662.0,0.0,9900000.0,43800000.0,29000000.0,3.2857142857142856,0.0,1
26.0,1,4,5.0,1,1,4,2,30,0,566666.6666666666,1,20500000.0,120.0,2,578.0,25536.18655203587,3400000.0,42900000.0,30600000.0,3.014705882352941,0.0450638586212397,1
36.0,0,2,1.0,1,1,11,2,3,0,116666.66666666669,1,5200000.0,144.0,1,730.0,15999.522407613824,700000.0,7300000.0,4400000.0,3.7142857142857144,0.1371387634938327,1
29.0,0,4,0.0,1,1,12,2,10,2,1811.0,1,54000.0,360.0,2,757.9960331892669,284.20632981961046,2567.417423698248,27854.940458227986,10117.885923353731,2.484815019326339,0.1569333682051962,1
24.0,0,2,5.0,0,3,10,1,13,2,633333.3333333334,0,16500000.0,96.0,0,534.0,21973.293821820946,8300000.0,52400000.0,33200000.0,2.1710526315789473,0.0346946744555067,0
37.0,1,2,5.0,1,3,6,1,10,0,483333.3333333333,1,16600000.0,216.0,2,376.0,28035.864784070174,2800000.0,33900000.0,23900000.0,2.8620689655172415,0.0580052374842831,0
43.0,1,2,3.0,1,1,6,2,2,0,3466.0,1,150000.0,360.0,1,750.0794385895584,507.712294329889,6531.367577193728,47423.15842445171,18637.052889583258,3.606462781304097,0.1464836394489004,1
33.0,1,2,1.0,1,3,7,3,6,1,533333.3333333334,1,17900000.0,72.0,2,575.0,72166.42732271424,5300000.0,42600000.0,28400000.0,2.796875,0.1353120512300892,1
33.0,1,2,2.0,1,3,6,3,22,2,41666.666666666664,1,1600000.0,48.0,2,663.0,0.0,700000.0,3400000.0,2000000.0,3.2,0.0,1
